,product_id,composition,fit,product_safety,color,product_name,product_price,style_id,color_id,scrape_datetime,cotton,polyester,spandex,model_size,jeans_size
111,1063141001,Cotton 100%,loose_fit,,denim_blue,nan,,1063141,001,2022-11-01 10:12:51,1.0,0.0,0.0,,
112,1096385001,Cotton 100%,loose_fit,,black,loose_jeans,29.99,1096385,001,2022-11-01 10:12:51,1.0,0.0,0.0,,
113,1096385001,Cotton 100%,loose_fit,,black,nan,,1096385,001,2022-11-01 10:12:51,1.0,0.0,0.0,,
114,1013317012,"Cotton 78%, Polyester 21%, Spandex 1%",regular_fit,,light_denim_blue,hybrid_regular_tapered_joggers,39.99,1013317,012,2022-11-01 10:12:51,0.78,0.21,0.01,,
115,1044249001,"Rayon 50%, Lyocell 50%",loose_fit,,light_denim_blue,loose_pull_on_jeans,44.99,1044249,001,2022-11-01 10:12:51,0.0,0.0,0.0,,
116,1044249001,"Polyester 65%, Cotton 35%",loose_fit,,light_denim_blue,nan,,1044249,001,2022-11-01 10:12:51,0.35,0.0,0.0,,
117,1051644001,"Lyocell 55%, Cotton 30%, Rayon 15%",loose_fit,,denim_blue,loose_jeans,44.99,1051644,001,2022-11-01 10:12:51,0.3,0.0,0.15,,
118,1051644001,Cotton 100%,loose_fit,,denim_blue,nan,,1051644,001,2022-11-01 10:12:51,1.0,0.0,0.0,,
119,1096385002,Cotton 100%,loose_fit,,dark_denim_blue,loose_jeans,29.99,1096385,002,2022-11-01 10:12:51,1.0,0.0,0.0,183.0,31/32
120,1096385002,Cotton 100%,loose_fit,,dark_denim_blue,nan,,1096385,002,2022-11-01 10:12:51,1.0,0.0,0.0,183.0,31/32
121,0993887001,"Cotton 77%, Polyester 21%, Spandex 2%",regular_fit,,denim_blue,hybrid_regular_jeans,39.99,0993887,001,2022-11-01 10:12:51,0.77,0.21,0.02,187.0,31/32
122,1074475003,Cotton 100%,loose_fit,,black,loose_jeans,39.99,1074475,003,2022-11-01 10:12:51,1.0,0.0,0.0,,
123,1074475003,"Polyester 65%, Cotton 35%",loose_fit,,black,nan,,1074475,003,2022-11-01 10:12:51,0.35,0.0,0.0,,
124,0971061002,"Cotton 99%, Spandex 1%",slim_fit,,light_denim_blue,slim_tapered_cropped_jeans,29.99,0971061,002,2022-11-01 10:12:51,0.99,0.0,0.01,184.0,
125,1004199007,"Cotton 98%, Spandex 2%",skinny_fit,,denim_blue,skinny_cropped_jeans,29.99,1004199,007,2022-11-01 10:12:51,0.98,0.0,0.02,,
126,1004199007,"Polyester 65%, Cotton 35%",skinny_fit,,denim_blue,nan,,1004199,007,2022-11-01 10:12:51,0.35,0.0,0.0,,
